INFO 2019-04-15 11:49:00:865 AgentClassLoader :  D:\dev\skywalking5\agent\plugins\apm-activemq-5.x-plugin-5.0.0-GA.jar loaded. 
DEBUG 2019-04-15 13:38:36:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:39:440 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:42:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:45:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:48:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:51:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:54:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:57:433 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:38:57:433 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:38:57:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:38:58:448 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:39:00:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:03:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:06:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:09:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:12:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:15:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:18:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:21:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:24:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:27:434 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:39:27:434 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:39:27:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:30:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:33:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:36:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:39:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:42:436 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:45:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:48:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:51:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:54:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:39:57:437 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:39:57:437 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:39:57:451 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:39:58:454 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:40:00:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:03:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:06:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:09:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:12:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:15:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:18:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:21:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:24:439 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:27:435 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:40:27:435 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:40:27:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:30:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:33:443 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:36:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:39:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:42:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:45:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:48:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:51:438 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:54:439 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:40:57:436 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:40:57:436 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:40:57:442 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:40:58:437 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:41:00:439 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:41:03:439 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:41:06:439 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
